ROHAN4600_0081,ch o k o r e e t o f o N dy u w a m e z u r a sh i i n o d e pau h I t o k i w a o o k i n a h I t o d a k a r i g a d e k i m a s U y o
ROHAN4600_0081,_ [ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ ?
ROHAN4600_0082,ch a a m u k u o o k u w a pau s a my u e r u r a g a ts U k i t o m e t a s o ry u u sh i d e a r u
ROHAN4600_0082,_ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ ] _ _ _ _ _ _ _ #
ROHAN4600_0083,by o g u dy o r u w a pau w i k I p e d i a d e h i cl k a k a r u t a N g o d a g a pau y o k u w a k a r a n u
ROHAN4600_0083,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_0084,s a k u m o ts u e n o h i g a i w a pau g e r i r a g o o u m o d a k e d o pau ts u y u j i k i w a pau m u sh i r o i N u n i k u ry o s u r u
ROHAN4600_0084,_ [ _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ # ] _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0085,m e cl ts o a N g u e g a k u u u t o s u r i y o r i pau p u r a m u dy a g a k U ch i o h o k o r o b a s e t a
ROHAN4600_0085,_ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0086,a r u f a b e cl t o n o ky u u y a e cl k U s u w a pau t o k u b e ts u n i a ts U k a w a r e r u k i g a s u r u
ROHAN4600_0086,[ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ # ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_0087,sh i N e k i b u s o k u d e m e g a b o y a k e t e k i t a
ROHAN4600_0087,_ [ _ _ _ # _ [ _ _ _ _ _ # _ ] _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_0088,py o j u g a n e g o sh i e e t a a t o n a r i pau m u s a b e ts u t e r o n o r i i d a a e s e cl t o k u o k o k o r o m i r u
ROHAN4600_0088,_ ] _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_0089,y e n u u f a n o w o cl sh a b u r u s u u ts u w a y a s u m o n o d e pau s u g u k e b a d a ch i b o r o b o r o n i n a r u d a r o o
ROHAN4600_0089,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ #
ROHAN4600_0090,f u y u u j o N g a k a k a cl t a k o j a r e t a k a f e d e pau by u cl f e o t a n o sh i m u
ROHAN4600_0090,_ ] _ _ _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0091,hy u b a a t o n o h I t o g a r a w a pau sh U k u t e k i n o j o z e f i i n u m o m i t o m e r u
ROHAN4600_0091,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_0092,y a s u cl p o i n u n o n o t o k i N d a g a pau y o n a b e d e t e z u k u r i sh I t a h a h a n o m a g o k o r o g a a r i g a t a i
ROHAN4600_0092,_ [ _ _ _ _ ] # _ [ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ # [ _ _ _ _ _ _ #
ROHAN4600_0093,ty u p e r o w a k e by o o d e n u k e d a sh i pau a ts u a ts u n o s u p e cl ts u a t i i n o o s o b o n i t o d o k e t a
ROHAN4600_0093,_ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ # [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0094,ts e t i ny e o o t o z u r e r u n a r a pau a ts u d e n o k o o dy u r o i j a k e cl t o o k i r u b e k i d a
ROHAN4600_0094,_ ] _ _ _ _ # [ _ _ _ _ _ ] _ _ _ _ _ _ # [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0095,by e r o v u ts i n a d e ry a k u d a ts u g a o k i n u y o o pau ky u u z a cl k u w a b u cl sh i n o s U t o cl k u n i ch u u i s u r u
ROHAN4600_0095,_ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ # [ _ ] _ _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_0096,sh o k a n o j i r o v u n i cl a d e y u k i g a f u r u t o w a pau y u y u sh i k I k o t o d a
ROHAN4600_0096,_ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ ] _ #
ROHAN4600_0097,v e n e ts i a a n o g a n e b o k e t e pau u cl k a r i h i m i ts u o sh a b e cl t a
ROHAN4600_0097,_ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ ] _ # _ [ _ _ _ _ # _ [ _ ] _ _ #
ROHAN4600_0098,o m a e s a N pau b e r u dy a e f u n o a cl p a a g a a g o n i h i cl t o sh I t a r a pau n i d o t o o k i a g a r e N y o
ROHAN4600_0098,[ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # ] _ _ _ _ _ # [ _ ] _ # _ ] _ _ # _ [ _ ] _ _ # _ [ _ ] _ # [ _ _ _ _ _ _ ] _ _ #
ROHAN4600_0099,N g o z i w a pau k a s u r e g o e d e h e r a z u g u ch i o t a t a k u
ROHAN4600_0099,] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_0100,t a r u k u i i n i w a pau j u k u d e sh u b a r u ts U sh i r u t o h a N k e e o m a n a b u
ROHAN4600_0100,_ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ #
ROHAN4600_0101,z u gy e sh i g a sh u cl s e sh i pau sh o z o k u b u sh o g a k a w a cl t a g a pau j i cl sh I ts u t e k i n a s a s e N r a sh i i
ROHAN4600_0101,_ [ _ _ _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] #
ROHAN4600_0102,py a ts u a w a j i by o o g a a cl k a sh I k i t o k U t o n a r i pau my a k u m o y o w a y o w a sh i k u n a cl t e k i t a
ROHAN4600_0102,_ [ _ ] _ _ # _ [ _ _ _ _ # [ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ ] _ #
ROHAN4600_0103,k o t o r i g a s u k a r a py o k o py o k o t o k a o o d a sh i pau e s a o n e d a r u
ROHAN4600_0103,_ [ _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ # _ ] _ _ # [ _ ] # _ [ _ _ _ #
ROHAN4600_0104,n o b o d e e b i cl ts u a m u r a n i pau s a N by a k u m e e t o r u w a a r u o sh a r e n a h a sh i g a k a k a cl t a
ROHAN4600_0104,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # ] _ # [ _ ] _ _ _ # _ [ _ ] _ # _ [ _ ] _ _ #
ROHAN4600_0105,m a a pau g u e N f o o g a f u N g a i s u r u n o m o m u r i w a n a i
ROHAN4600_0105,_ ] _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0106,v i ny o o r a t o g u o r i i n o t a cl g u w a pau m u t e k I s u g i r u d a r o
ROHAN4600_0106,_ [ _ _ _ _ ] _ # _ [ _ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0107,py a n i i g a n o i z a k a y a d e pau v o r a py u k U t o g e r a g e r a w a r a u
ROHAN4600_0107,_ [ _ _ ] _ _ _ # [ _ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ #
ROHAN4600_0108,g u i i d o cl t e pau j a p a n i i z u d a k e j a n a k u pau ch e m a u e b i k a t a r i m a d e p e r a p e r a d a cl t e
ROHAN4600_0108,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ ?
ROHAN4600_0109,g u cl k u a s a N pau p a i k u u my e N o ts u y o b i d e k o g a sh i ch a d a m e d a z o
ROHAN4600_0109,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ ] _ _ _ ?
ROHAN4600_0110,d e cl p a r i n i ts u m a z u i t e k o r o b i pau b a n i r a sh e i k u o p e r u sh a k a a p e cl t o n i b u ch i m a k e d o r o d o r o d a
ROHAN4600_0110,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0111,k o j e d o u u b u w a pau p a a f e k U t o n a j i ts u ry o k U sh a d e pau gy a k u n i m u k a ts U k u
ROHAN4600_0111,_ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_0112,n e N ch a k U t e e p u d e g u r u g u r u m a k i n i sh I t e pau n i m o ts u o o k u r u
ROHAN4600_0112,_ [ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ # _ ] _ _ _ _ # [ _ _ _ #
ROHAN4600_0113,a k U sh o N g e e m u w a n i g a t e d a g a pau k o N t i ny u u g a a r e b a k u r i a d e k i r u
ROHAN4600_0113,[ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ # [ _ ] _ # _ [ _ ] # _ [ _ ] _ #
ROHAN4600_0114,g u i d i cl ch i o o n i w a pau h i g o r o p o sh e cl t o n i o y a ts u o k i i p u sh I t e i m a s U
ROHAN4600_0114,_ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ _ # ] _ _ _ _ # _ ] _ _ # _ [ _ # [ _ ] _ #
ROHAN4600_0115,s a t e y a p a r u w a pau t a p i o k a n i N k i n o k a g e r i o m i n u k i pau b e ts u n o t e N p o n i k u r a g a e sh I t a
ROHAN4600_0115,_ [ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] # _ [ _ ] _ _ # _ [ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ #
ROHAN4600_0116,h a d e n a m i z u g i n o gy a r o cl p u w a pau p u r a i b e e t o p u u r u d e y u r a y u r a y u r e r u
ROHAN4600_0116,_ [ _ ] _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ #
ROHAN4600_0117,s a k I h o d o n o k i sh u d e pau v u r a ny e sh u t o t i ty u b a n o s a g a ch i j i m a cl t a
ROHAN4600_0117,_ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ # _ [ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0118,d o k U t o k u n o m u r a g a d e r u s u m i z o m e n o k i j i n i pau by u u f i r u s u n o w a z a g a h I k a r u
ROHAN4600_0118,_ [ _ _ _ _ _ _ _ # _ [ _ ] _ # _ ] _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ ] # _ ] _ _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ #
ROHAN4600_0119,b u N ty a b i i w a pau a ts u ry o k u n a b e y a f u u d o p u r o s e cl s a a d e n o r e p a a t o r i i g a h a b a h i r o i
ROHAN4600_0119,_ ] _ _ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] #
ROHAN4600_0120,ry o o b o n o n a i dy o o n o f u g a pau sh o t e g o n o g o d e k a N ky a k u n o d o g i m o o n u i t a
ROHAN4600_0120,_ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ #
ROHAN4600_0121,r e t o r o n a k a k u g e e d e pau h a r u ty u ny a N t o w o ky e t o k u v u n a g a pau g o b u n o t a t a k a i o k u r i h i r o g e r u
ROHAN4600_0121,_ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0122,p u r o y e sh u t i n o b a a d e pau b u r a cl d i m e a r i i o r i k u e s U t o sh I t a
ROHAN4600_0122,_ ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ _ #
ROHAN4600_0123,ch e r u k u e cl t i n o g e k I t e k i n a gy a k U t e N sh o o r i n i pau sh U k u h a i o a g e m a sh o
ROHAN4600_0123,_ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ #
ROHAN4600_0124,v o o k a r u w a g u a n u d e pau p i a n o b a N s o o w a ch e r u k u o cl ts i d e s U
ROHAN4600_0124,_ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ #
ROHAN4600_0125,hy e t i r u t o p i v a r i cl ch i n o a i d i a w a pau s o cl ch o k u n i g o j u cl p o hy a cl p o d e s U
ROHAN4600_0125,_ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # [ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ #
ROHAN4600_0126,d u b u r a b u k a g a k o b u sh i o n i g i r i pau v e ts o p u t o k i m i g a y o o a ts u k u u t a cl t a
ROHAN4600_0126,_ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ ] _ _ _ _ _ _ _ #
ROHAN4600_0127,d u m u n a g u u a r u w a j i N z o o g a w a r u k u pau a b o k a d o y a k a b o ch a o y o k U t a b e r u
ROHAN4600_0127,_ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ # [ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ # _ [ _ ] _ #
ROHAN4600_0128,s a r a r i i s u e o k i d e pau t u u d u u g a p u r a s u j a pau w a r i n i a w a n u
ROHAN4600_0128,_ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ # [ _ _ _ #
ROHAN4600_0129,n a r u h o d o pau w i cl dy a a n o y u m e w a pau s u d e d e by a cl k o o h o f u r i s a r u k o t o n a n o k a
ROHAN4600_0129,_ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ ] _ # _ [ _ _ _ # _ [ _ ] _ # _ ] _ # _ [ _ ] _ # _ [ _ ?
ROHAN4600_0130,ry u m u k i e v i ch i g a t o r o f i i o t e n i pau g a cl ts U p o o z u d e s U
ROHAN4600_0130,_ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ #
ROHAN4600_0131,ty o my u r u t a m u d e y a k e d o sh I t a pau k i z u g u ch i n o g a a z e o h a g a sh I t a
ROHAN4600_0131,_ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_0132,t a ch i b a g a y o w a i y u e n i pau k a N by a a z o w a u r e i m e n i a u n o d e s U
ROHAN4600_0132,_ ] _ _ _ _ _ # _ [ _ ] # _ [ ] _ _ # _ [ _ _ _ _ _ _ _ # [ _ _ ] _ _ _ # ] # _ [ _ ] _ #
ROHAN4600_0133,by u u t i i p a a r a a d e pau s e m i w e cl t o n a k a m i g a t a n i s e cl t o d a n e
ROHAN4600_0133,_ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_0134,v o dy a n o o v a g a h i cl sh i d e n e m a w a sh I sh i pau r i j i o m a r u m e k o m e t a
ROHAN4600_0134,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ # _ [ # _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0135,n e e n e e pau p a s U t o r a m i b i i f u g a p a s a p a s a sh I t e pau n o d o g a k a w a k u y o
ROHAN4600_0135,_ [ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_0136,y e s u p a a w a py u a d a k a r a pau s a g i sh i g a d a m a s U n a d o k a N g a e n o s o t o d a y o
ROHAN4600_0136,_ [ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ ] _ _ # _ ] _ _ _ _ _ #
ROHAN4600_0137,ty o o ty o o t o k o e g a h i b i k u g a pau a r u j i n o h o o r u r a cl hy a a j a n a k u pau o s o r a k u y a ch o o d a
ROHAN4600_0137,_ ] _ _ _ _ _ # _ ] _ _ # _ [ _ ] _ _ _ _ # ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ # [ _ ] _ _ _ # _ [ _ _ _ _ #
ROHAN4600_0138,y u z a m a sh i m u k e n i pau m i n e r a r u w o o t a a o b i ch I k u s u r u
ROHAN4600_0138,_ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ #
ROHAN4600_0139,h o o pau b o t a N e b i y a o hy o o g a pau sh a r i t o z e ts u my o o n i m a cl ch i sh I t a s u sh i d a
ROHAN4600_0139,_ ] _ # _ [ _ _ ] _ _ _ _ # ] _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ _ # _ ] _ _ # _ [ _ # _ [ _ ] _ #
ROHAN4600_0140,o cl t o pau d u g u o N w a b i sh o cl p u n o k I k i n i pau y o m i n u k e g a a cl t a z o
ROHAN4600_0140,] _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ _ # ] _ _ _ _ #
ROHAN4600_0141,k u e r u ch a w a pau m e dy u u s a g a s e k i k a s a s e r u t o o s o r e pau gy u cl t o h I t o m i o t o j i t a
ROHAN4600_0141,_ [ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_0142,r i b a a d i w a m i z u t a m a r i n i t o b i k o m i pau f U k u o b i sh o b i sh o n i y o g o sh I t a
ROHAN4600_0142,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_0143,i m a w a v o k u ry u u z u d e p u r o dy u u s a a y a cl t e r u y o
ROHAN4600_0143,] _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_0144,r o d i g e sh i i n o sh a j i ts u g a o pau g o o j a s u n a g a k u b u ch i n i i r e t e k a z a r u
ROHAN4600_0144,_ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # [ _ _ _ # _ [ _ _ _ #
ROHAN4600_0145,b o k o o d a a n o k o o sh i g a k i n i n a r u n a r a pau k u i w o N p a o t a z u n e r o
ROHAN4600_0145,_ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0146,hy u cl r e m u w a gy o k u z a n i ts U k e t a g a pau p u r e cl sh a a n i t a e k a n e f u r e sh i i e n i y u z u cl t a
ROHAN4600_0146,_ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ ] _ _ _ # _ [ _ _ _ _ ] _ _ # _ [ _ _ _ _ #
ROHAN4600_0147,r u m i y a N ts e v o n o z a cl ky o b i r u n i pau a m a n o j a k u n o by a w e k u g a o f I s u o m o ts u
ROHAN4600_0147,_ [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # [ _ _ _ ] _ _ _ _ _ # _ [ _ ] _ _ _ # ] _ _ _ _ # _ ] _ #
ROHAN4600_0148,b a ny u r u s u d e w a pau b a cl f a r o o g a sh u y a k u n o o t o g i b a n a sh i g a n a d a k a i d e s U
ROHAN4600_0148,_ [ _ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ _ _ _ #
ROHAN4600_0149,ty a d i j i w a pau u e t a k o d o m o n i s U p a g e cl t i o o g o cl t a
ROHAN4600_0149,_ [ _ _ _ _ _ _ # [ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # [ _ _ _ _ #
ROHAN4600_0150,i N s U p e k U t a a d e pau p u r o p a t i i o p a b u r i cl k u n i sh I t e m o h e e k i d e s U
ROHAN4600_0150,[ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_0151,f u m u pau g u o o f e i m o i cl sh o d a sh i pau s e N z o n o h a k a n i m o o d e r u k a
ROHAN4600_0151,_ ] _ _ # _ ] _ _ _ _ _ _ # [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ _ ] _ _ _ #
ROHAN4600_0152,hy u u s U t o N n o h i r o b a d e pau my a a my a a t o sh i r o n e k o g a a m a e t e k i t a
ROHAN4600_0152,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # [ _ _ _ _ # _ ] _ #
ROHAN4600_0153,m a k u d o n a r u d o n a r a pau d a b u ch i y o r i f i r e o f i cl sh U k a n a
ROHAN4600_0153,_ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ #
ROHAN4600_0154,g o k u b u t o s U p i i k a a k e e b u r u o s U t a a k a cl d o s e ts u z o k u d e ch u u n i N g u sh i pau j a z u g a ts u y a y a k a d a
ROHAN4600_0154,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0155,m o sh I k u w a pau my u f i d e t o y e g i sh e n o p e a n a r a k a ch i m e g a a r u k a m o
ROHAN4600_0155,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ _ _ # ] _ _ _ _ _ #
ROHAN4600_0156,dy o o ch a N w a g e r i d e ch I k o k u d a k a r a pau v u r a t o o k o s a N t o d i z u n i i n i i k o
ROHAN4600_0156,_ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # [ _ ?
ROHAN4600_0157,d o sh a b u r i d e y u k a g a b i ch a b i ch a n i n a cl t a
ROHAN4600_0157,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ #
ROHAN4600_0158,v e n e ts i a d e a s o b u n a r a pau y a cl p a r i d o r u s o d u r o d e sh o
ROHAN4600_0158,_ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ _ _ #
ROHAN4600_0159,my e e t o ny e r u o hy u u hy u u t o h i y a k a s u n o w a pau o t o m e n a s a i
ROHAN4600_0159,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ # [ _ _ _ _ _ _ _ _ #
